Smiles,Standard_Type,Standard_Relation,Standard_Value,Standard_Units,pChEMBL_Value,BAO_Label,Target_Name
CCOC(=O)c1c(C)[nH]c(CCC(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)c1C,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CC(C)C(=O)Nc1cccc(C(=O)Nc2nnc(C(F)(F)F)s2)c1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CC(C)CCN(Cc1ccco1)C(=O)c1cc2c(s1)-c1ccccc1OC2,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
COc1ccccc1-n1c(=O)n(C)c2c(C(N)=O)nc(-c3cccc(OC)c3OC)nc21,Potency,'=',50118.7,nM,4.3,assay format,Beta-lactamase AmpC
CCOC(=O)c1ccc(NC(=O)CCn2c(=O)c3cccn3c3ccccc32)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
OC1O[C@H](c2ccc3c(c2)OCO3)[C@H]2CO[C@H](c3ccc4c(c3)OCO4)[C@@H]12,Potency,'=',19952.6,nM,4.7,assay format,Beta-lactamase AmpC
CCN=C(S)Nc1ccc(C2(c3ccc(NC(S)=NCC)c(C)c3)CCCCC2)cc1C,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
N#C/C(=C\c1ccc(F)cc1)C(=O)NCC1CCCO1,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
CCc1ccc2oc(-c3ccc(NC(=O)c4cccc(Cl)c4Cl)cc3)nc2c1,Potency,'=',354.8,nM,6.45,assay format,Beta-lactamase AmpC
CCOC(=O)c1c(C)[nH]c(CCC(=O)NCc2ccc(CC)cc2)c1C,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCCCC(=O)Nc1c(C(=O)N2CCN(c3ccccc3F)CC2)oc2ccccc12,Potency,'=',28183.8,nM,4.55,assay format,Beta-lactamase AmpC
CCOC(=O)Cc1ccc(NC(=O)Nc2cccc(OCc3cc(=O)n4cc(C)ccc4n3)c2)cc1,Potency,'=',891.3,nM,6.05,assay format,Beta-lactamase AmpC
COC(=O)c1cc2sccc2n1Cc1ccc(F)cc1Cl,Potency,'=',35481.3,nM,4.45,assay format,Beta-lactamase AmpC
CC(=O)Nc1cccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)c1,Potency,'=',1778.3,nM,5.75,assay format,Beta-lactamase AmpC
COc1ccccc1C(=O)Nc1nc2nc(-c3ccccc3)cc(O)n2n1,Potency,'=',11220.2,nM,4.95,assay format,Beta-lactamase AmpC
Cn1c(=O)oc2cc(S(=O)(=O)CCC(=O)N3CCN(c4ccccc4F)CC3)ccc21,Potency,'=',3162.3,nM,5.5,assay format,Beta-lactamase AmpC
O=C(Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2sc3ccccc3c21)NC1CCCC1,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
CCNC(=O)c1cnc2sc(N3CCCCCC3)nn2c1=O,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
CCCCN1C(C(=O)c2ccccc2)=C(OC(C)=O)c2ccccc2S1(=O)=O,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
O=C(NCCC1=CCCCC1)c1ccc2c(c1)sc1nc(-c3ccc(F)cc3)cn12,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COC(=O)c1cc(C)nc2c1c(=O)nc(SCc1cc(C)ccc1C)n2C1CC1,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
COc1cccc(CNC(=O)CCCn2c(=O)c3cccn3c3ccc(F)cc32)c1OC,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CC(C)Oc1ccc(CNC(=O)c2ccc3c(c2)N(Cc2ccc(F)cc2)CCS3)cc1,Potency,'=',2238.7,nM,5.65,assay format,Beta-lactamase AmpC
CCCSCCCNC(=O)CN1C(=O)CCn2nc(-c3cn(C)c4ccccc34)cc21,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CC(Sc1nnc2ccc3ccccc3n12)C(=O)Nc1ccc(Cl)cc1,Potency,'=',31622.8,nM,4.5,assay format,Beta-lactamase AmpC
Cc1oc(-c2ccc(Cl)cc2)nc1CN1CCCC(C(=O)NCCc2ccccc2)C1,Potency,'=',6309.6,nM,5.2,assay format,Beta-lactamase AmpC
COc1ccccc1CN1CCC(CNC(=O)c2cnn(-c3cccc(Cl)c3)c2C2CCN(C(=O)OC(C)(C)C)CC2)CC1,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
O=C(CSc1nc2c(c(=O)[nH]1)CCC2)Nc1ccccc1F,Potency,'=',1412.5,nM,5.85,assay format,Beta-lactamase AmpC
COc1ccc(-c2nc(Cn3c(SCc4ccccc4F)nc4ccncc43)c(C)o2)cc1OC,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
CCCN1CCN(CCCNC(=O)c2ccc3c(c2)sc2nc(-c4ccc(C)cc4)cn23)CC1,Potency,'=',398.1,nM,6.4,assay format,Beta-lactamase AmpC
CCOc1ccc(NCc2cccn2-c2nnc(N3CCC(C(=O)NCc4cccc(OC)c4)CC3)s2)cc1,Potency,'=',281.8,nM,6.55,assay format,Beta-lactamase AmpC
CCOc1ccc(CNC(=O)CSc2nnc(C)c3c(C)n(-c4ccccc4)nc23)cc1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CCOc1ccc(OCC)c(NC(=O)c2cc(S(=O)(=O)N3CCc4ccccc43)cn2C)c1,Potency,'=',63095.7,nM,4.2,assay format,Beta-lactamase AmpC
CNC(=O)C1CCC(Cn2c(=O)c3sccc3n(CC(=O)N3CCCC(C)C3)c2=O)CC1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(O)c(C(=O)O)c4)ccc1c23,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
CC(C)c1cccc(C(C)C)c1NC1=NS(=O)(=O)c2ccccc21,Potency,'=',50118.7,nM,4.3,assay format,Beta-lactamase AmpC
O=C(Nc1cc(NC(=O)c2ccccc2Cl)ccc1Cl)c1ccccc1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CNS(=O)(=O)c1ccc(NC(=O)c2cnn3c(C(F)F)cc(-c4ccccc4)nc23)cc1,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
Cc1cc(C)n2nc(SCC(=O)Nc3cccc(C(F)(F)F)c3)nc2n1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COc1ccc(-c2nnc(SCCOc3ccccc3C)o2)cc1OC,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1cccc(N(C)C(=O)C2CCC(CNS(=O)(=O)c3cccc4nsnc34)CC2)c1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCC(C(=O)Nc4ccccc4F)CC3)c21,Potency,'=',25118.9,nM,4.6,assay format,Beta-lactamase AmpC
CC(=O)N1CCCC1c1nc2ccccc2n1Cc1ccccc1F,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1nc(SCc2cccc(Cl)c2)nc2c1CCCC2,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
CC1CCN(S(=O)(=O)c2ccc3c(c2)N(C)C(=O)CC(=O)N3C)CC1,Potency,'=',50118.7,nM,4.3,assay format,Beta-lactamase AmpC
Cc1nc2c(c(C)nn2-c2ccccc2)c(C)c1CCC(=O)Nc1ccc(F)cc1,Potency,'=',316.2,nM,6.5,assay format,Beta-lactamase AmpC
COc1ccc2c(Sc3ccc(C)cc3)c(C(=O)NCc3ccc(F)cc3)[nH]c2c1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
Cc1cccc(Cn2cccc2CNS(=O)(=O)c2ccc(Br)cc2)c1,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
COc1ccc(CCn2c(=O)c3cccnc3n(CC(=O)Nc3c(C)cc(C)cc3C)c2=O)cc1OC,Potency,'=',1258.9,nM,5.9,assay format,Beta-lactamase AmpC
COc1ccc(/C=C/C(=O)Nc2nc3n(n2)C(c2ccccc2)C=C(c2ccccc2)N3)cc1,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
COc1cccc(-n2c(SCC(N)=O)nc3c(oc4ccccc43)c2=O)c1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
O=C(/C(=N/N=C/c1ccc(O)c(O)c1O)c1ccccc1)c1ccccc1,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
CC1CCN(c2oc(-c3cccs3)nc2S(=O)(=O)c2ccc(Cl)cc2)CC1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CC1Cc2ccccc2N1S(=O)(=O)c1nnc(NC(=O)c2cccc(F)c2)s1,Potency,'=',31622.8,nM,4.5,assay format,Beta-lactamase AmpC
COc1cccc(CN2C(=O)c3ccccc3C2C(=O)NCCc2ccccc2)c1,Potency,'=',1584.9,nM,5.8,assay format,Beta-lactamase AmpC
Cc1nc2ccn(Cc3cccnc3)c(=O)c2cc1C(=O)N1CCN(c2ccccc2F)CC1,Potency,'=',2511.9,nM,5.6,assay format,Beta-lactamase AmpC
CC1CCN(CCNC(=O)c2ccc(Cn3c(SCc4ccccc4)nc4cccnc43)cc2)CC1,Potency,'=',31622.8,nM,4.5,assay format,Beta-lactamase AmpC
Cc1ccc(C)c(NC(=O)Cn2c(=O)n(CCC(C)C)c(=O)c3cccnc32)c1,Potency,'=',794.3,nM,6.1,assay format,Beta-lactamase AmpC
O=C(CSc1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
Cc1ccc(Cn2c(C)c(CNC3CCCCC3)c(C(=O)O)c2C)cc1,Potency,'=',1412.5,nM,5.85,assay format,Beta-lactamase AmpC
CC1=C(C(=O)N2CCN(c3cccc(C)c3C)CC2)C2(CCCCC2)OC1=O,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1cc(N)c(-n2cc3c(c2-c2ccc(Br)cc2)c(=O)n(C)c(=O)n3C)cc1C,Potency,'=',10000.0,nM,5.0,assay format,Beta-lactamase AmpC
Cn1c(SCc2ccc(F)cc2)nc2ccc(C(=O)NCc3ccccc3)cc21,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
O=C(O)CC(NS(=O)(=O)c1ccc(Cl)s1)c1ccccc1,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
Cc1ccc(C2CC(=O)n3nc(-c4ccc(F)cc4)nc3S2)cc1,Potency,'=',6309.6,nM,5.2,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)CSc2cc(=O)n(C)c3ccc(Cl)cc23)c(Br)c1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CC(C)(C)C1CCc2c(sc3nc(-c4cc5cc(Cl)ccc5oc4=O)[nH]c(=O)c23)C1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
O=C(Nc1cc(-c2cccc(Cl)c2)nn1-c1ccccc1)c1ccccc1F,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCOc1ccc(Nc2ncnc3onc(-c4ccc(Cl)cc4)c23)cc1,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
O=C(Nc1ccccc1[N+](=O)[O-])c1csnn1,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
Cc1sc2ncn(CC(=O)Nc3ccc(F)cc3Cl)c(=O)c2c1S(=O)(=O)N1CCN(c2ncccn2)CC1,Potency,'=',7079.5,nM,5.15,assay format,Beta-lactamase AmpC
CCN(CC)CCNC(=O)C1CCN(C(=O)c2cnn(-c3ccccc3)c2-n2cccc2)CC1,Potency,'=',2511.9,nM,5.6,assay format,Beta-lactamase AmpC
COc1ccc(-c2nnc(SCC(=O)Oc3c(C)cccc3C)o2)cc1OC,Potency,'=',50118.7,nM,4.3,assay format,Beta-lactamase AmpC
CC1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
COc1ccccc1N1CCN(C(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCC(C)CC4)cc32)CC1,Potency,'=',28183.8,nM,4.55,assay format,Beta-lactamase AmpC
CC1CCN(c2nc3ccc(C(=O)NCc4ccccc4Cl)cc3s2)CC1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nc3c(Cl)cc(Cl)cc3s2)cc1,Potency,'=',398.1,nM,6.4,assay format,Beta-lactamase AmpC
CC1=C(c2ccc(F)cc2)S(=O)(=O)N=C1N1CCC(C(=O)NCCc2ccccc2C)CC1,Potency,'=',10000.0,nM,5.0,assay format,Beta-lactamase AmpC
Cc1ccc(OCC(=O)OCc2cc(=O)n3nc(-c4cccs4)sc3n2)cc1C,Potency,'=',7079.5,nM,5.15,assay format,Beta-lactamase AmpC
NC(=O)c1c(NC(=O)c2nc(SCc3ccccc3F)ncc2Cl)sc2c1CCCC2,Potency,'=',7943.3,nM,5.1,assay format,Beta-lactamase AmpC
CCN1CCN(Cc2c(O)ccc3oc(C)c(C(=O)Nc4ccc(OC)cc4)c23)CC1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CN(C)CCNC(=O)CCCn1c(=O)c2cccn2c2ccccc21,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
COC(=O)c1ccccc1NC(=O)CCCn1c(C)c2cnn(-c3ccccc3)c(=O)c2c1C,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCc1ccc(OC(=O)CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCC1CCCCN1CCCNC(=O)c1c(C)oc2ncn(CC(C)C)c(=O)c12,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
O=C1CC(c2ccc(Cl)cc2)c2cc3c(cc2N1)OCCO3,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CN(c1ccc(Cl)cc1)S(=O)(=O)c1nnc(NC(=O)c2ccco2)s1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCOC(=O)c1sc2ccccc2c1S(=O)(=O)N1CCN(c2cccc(C)c2)C(C)C1,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
CCOc1ccc(-c2nonc2NC(=O)c2oc3cc(C)ccc3c2C)cc1,Potency,'=',25118.9,nM,4.6,assay format,Beta-lactamase AmpC
CCC(C(=O)NCc1ccccc1OC)n1nc(C)n2c(cc3sccc32)c1=O,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
O=C(C1CCCN(S(=O)(=O)c2cccs2)C1)N1CCN(c2cccc(Cl)c2)CC1,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
CCOC(=O)c1ccccc1NC(=O)Cn1c(=O)n(CCC(=O)N2CCc3ccccc3C2)c(=O)c2ccccc21,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
Cc1ccccc1CCNCc1c(C(=O)O)c(C)n(Cc2c(F)cccc2Cl)c1C,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COc1cccc(/C=C/c2nc(C#N)c(NC3CCCCC3)o2)c1,Potency,'=',10000.0,nM,5.0,assay format,Beta-lactamase AmpC
COc1cccc(-c2cn3c(n2)sc2cc(C(=O)NCCCc4ccccc4)ccc23)c1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
Cc1ccc(CNC(=O)c2nc(SCc3ccccc3F)ncc2Cl)cc1,Potency,'=',891.3,nM,6.05,assay format,Beta-lactamase AmpC
O=C(Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c3c(sc21)CCC3)c1ccc(F)cc1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
CCc1cccc(C)c1NC(=O)Cn1cc2c(n1)CCCCC2,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CC(=O)c1ccc(NC(=O)c2cc(-c3ccc(Cl)c(Cl)c3)on2)cc1,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
CC(=O)c1cccc(-n2c(CCC(=O)O)ccc2-c2ccccc2)c1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
O=C(O)c1cc(NC2(c3ccccc3)C(=O)c3ccccc3C2=O)ccc1Cl,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
CCCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2C1c1ccc(C(C)(C)C)cc1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CCc1cc2c(cc3c(=O)n(CC(=O)N4CCCCC4)ncn32)s1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
COc1ccc(OCC(=O)Nc2nnc(S(=O)(=O)N3CCCCCC3)s2)cc1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
Cc1cccc(-c2noc(-c3ccc(N4CCOCC4)c([N+](=O)[O-])c3)n2)c1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCNC(=S)N/N=C/c1sc(N2CCCCC2)nc1-c1cccs1,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
Cc1nnc(N2CCN(c3ccc(Cl)cc3)CC2)c2c1nnn2Cc1ccc(F)cc1,Potency,'=',7943.3,nM,5.1,assay format,Beta-lactamase AmpC
Cc1ccccc1C(=O)Nc1ccc2nc(SCCOc3ccccc3)sc2c1,Potency,'=',35481.3,nM,4.45,assay format,Beta-lactamase AmpC
COc1ccc(C)cc1NC(=O)CSc1nc2ccccc2nc1N1CCOCC1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
O=C(Cn1c(=O)nc(-c2ccccc2)c2cc(Cl)ccc21)NCCc1ccc(Cl)cc1,Potency,'=',17782.8,nM,4.75,assay format,Beta-lactamase AmpC
Cc1ccc(-c2nc(CN3C(=O)CN=C(c4ccccc4)c4cc(Cl)ccc43)c(C)o2)cc1,Potency,'=',28183.8,nM,4.55,assay format,Beta-lactamase AmpC
COC(=O)CN1C(=S)N(Cc2ccccc2)C(=O)C1CC(=O)Nc1ccc(OC)cc1,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
COc1ccccc1CNC(=O)CCn1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
CC1(C(=O)Nc2cccc(Br)c2)Cc2ccccc2C(=O)O1,Potency,'=',8912.5,nM,5.05,assay format,Beta-lactamase AmpC
COc1ccc(Cl)cc1NC(=O)c1cc2c(=O)n3ccccc3nc2s1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
COCCNC(=O)Cn1nc(C)c2c(C)n(-c3ccc(C)cc3)nc2c1=O,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COc1ccc(NC(=S)N/N=C/c2cccn2Cc2ccc(F)cc2Cl)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1cccc(C(=O)NCc2nnc(SCC(=O)Nc3ccccc3F)n2-c2ccccc2)c1,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
O=C(CCCCn1c(=O)c2ccccc2n(Cc2ccccc2F)c1=O)NCc1ccc2c(c1)OCO2,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
COc1ccccc1CNc1ccc(-c2nc(-c3cccnc3)no2)cc1[N+](=O)[O-],Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
Cc1ccc2c(c1)C(=O)OC(C(=O)Nc1ncc(Cc3ccc(C(C)C)cc3)s1)C2,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CC(C)CCNC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CC1CCCN(S(=O)(=O)c2ccc3c(c2)CCN3C(=O)CCC(=O)O)C1,Potency,'=',1258.9,nM,5.9,assay format,Beta-lactamase AmpC
Cc1cc(C)cc(-n2c(SCC(=O)Nc3ccccc3)nc3c(oc4ccccc43)c2=O)c1,Potency,'=',794.3,nM,6.1,assay format,Beta-lactamase AmpC
COc1ccc(C)cc1NC(=O)c1nnn(CC(=O)Nc2c(C)cccc2C)c1N,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
Cc1cc(Nc2cccc(C(F)(F)F)c2)nc2ccc(NC(=O)c3cncc(Br)c3)cc12,Potency,'=',35481.3,nM,4.45,assay format,Beta-lactamase AmpC
COc1cc2ccccc2cc1C(=O)Nc1ccc2oc(-c3cccc(Cl)c3Cl)nc2c1,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
CCc1ccc(C2CC(=O)c3c([nH]c(C(=O)OCc4ccc(C)cc4)c3C)C2)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCc1ccc(S(=O)(=O)c2nnn(-c3ccc(F)cc3)c2N)cc1,Potency,'=',1412.5,nM,5.85,assay format,Beta-lactamase AmpC
CCc1ccc(C2CC(=O)NC(NC(=O)c3ccc(C(C)(C)C)cc3)=N2)cc1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
O=C(COc1ccc(F)cc1)Nc1ccc2nc(SCC(=O)N3CCc4ccccc43)sc2c1,Potency,'=',3162.3,nM,5.5,assay format,Beta-lactamase AmpC
O=C1CSC(c2cccnc2)N1Cc1ccc(Cl)c(Cl)c1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
O=C(COc1cc(Cl)ccc1Cl)Nc1ccc(Cl)cc1C(=O)c1ccccc1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
N#Cc1cccc(NC(=O)C2CCN(c3ncccn3)CC2)c1,Potency,'=',25118.9,nM,4.6,assay format,Beta-lactamase AmpC
COc1ccc(-c2cc3nc(C)c(CCC(=O)Nc4cccc(C(F)(F)F)c4)c(C)n3n2)c(OC)c1,Potency,'=',8912.5,nM,5.05,assay format,Beta-lactamase AmpC
O=C(O)c1ccc(C2Nc3ccccc3-c3nnc(SCc4ccc(Cl)cc4)nc3O2)cc1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCCOc1ccccc1C(=O)N1CCCCC1CCN1CCOCC1,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
Cc1c(Cl)cccc1NC(=O)CCCn1nc(C)c2sc3ccccc3c2c1=O,Potency,'=',31622.8,nM,4.5,assay format,Beta-lactamase AmpC
CCCCOc1ccc(C(=O)Nc2cc(-c3ccc(C)cc3)no2)cc1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
Cc1ccc(-c2nc3c4c(-c5ccccc5)c(-c5ccccc5)oc4ncn3n2)cc1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCCCN(CC)CCCNC(=O)c1nn(C)c2c1CS(=O)(=O)c1ccccc1-2,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCC(=O)OCc1cc(=O)n2nc(C3CC3)sc2n1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COc1ccccc1C(=O)Nc1nnc(SCc2cc(=O)n3ccc(C)cc3n2)s1,Potency,'=',70794.6,nM,4.15,assay format,Beta-lactamase AmpC
O=C1CC(c2cc(F)cc(F)c2)c2cc3c(cc2N1)OCO3,Potency,'=',25118.9,nM,4.6,assay format,Beta-lactamase AmpC
Cc1cc(NC(=O)c2cccc(Cl)c2)ccc1-c1cc2ccccc2oc1=O,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1cccc(C)c1Nc1c(-c2ccsc2)nc2ccc(Cl)cn12,Potency,'=',125892.5,nM,3.9,assay format,Beta-lactamase AmpC
CCOC(=O)c1cccc(NC(=O)c2ccc3nc(CCc4ccccc4)oc3c2)c1,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
COC(=O)C(CCSC)NC(=O)c1cc2c(n(-c3ccc(Cl)cc3)c1=O)CCCC2=O,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCOc1ccc(CNC(=O)c2cnc3sc(N(CC)CC)nn3c2=O)cc1,Potency,'=',2511.9,nM,5.6,assay format,Beta-lactamase AmpC
COc1cccc(CSc2nc3ccncc3n2CC(=O)Nc2ccc(OC)c(OC)c2OC)c1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCOc1ccc(-c2nonc2NC(=O)c2oc3ccc(C)cc3c2C)cc1OCC,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
Cn1c(=O)c(=O)n(C)c2cc(N3CCOCC3)c(NS(=O)(=O)c3ccc(F)c(Cl)c3)cc21,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1noc(-c2ccc(NC(C)c3ccccc3)c([N+](=O)[O-])c2)n1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
COc1ccc(CNC(=O)Nc2ccc3c(c2)N(C)C(=O)c2ccccc2S3)cc1OC,Potency,'=',35481.3,nM,4.45,assay format,Beta-lactamase AmpC
COc1ccc(C2C(C(=O)Nc3ccc(C)cc3C)=C(C)Nc3nc(SCc4cccc(C)c4)nn32)c(OC)c1,Potency,'=',1412.5,nM,5.85,assay format,Beta-lactamase AmpC
CCOC(=O)c1[nH]c(C)c(CCC(=O)Nc2ccc(Br)c(C)c2)c1C,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
Cc1ccc(C)c(NC(=O)c2nnn(Cc3ccc(F)cc3Cl)c2N)c1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
CCOc1ccccc1NC(=O)c1nn(C)c2c1CSc1ccccc1-2,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCN(c1ccc(OC)cc1)S(=O)(=O)c1c(C(=O)N2CCCCCC2)c(C)n(C)c1C,Potency,'=',25118.9,nM,4.6,assay format,Beta-lactamase AmpC
CCOC(=O)c1oc2ccc(S(=O)(=O)n3nc(-c4cc(OC)cc(OC)c4)cc3N)cc2c1C,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
Cc1ccc(-c2nc(N3CCCC(C)C3)c3ccccc3n2)cc1,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
O=C(Nc1nnc(S(=O)(=O)N2CCCc3ccccc32)s1)c1ccccc1Br,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
Cc1ccc(N(C)S(=O)(=O)c2ccc3[nH]c4c(c3c2)CCCC4)cc1,Potency,'=',28183.8,nM,4.55,assay format,Beta-lactamase AmpC
COc1ccccc1NC(=O)CN1C(=O)CCSc2ccccc21,Potency,'=',2511.9,nM,5.6,assay format,Beta-lactamase AmpC
